States,Max Demand Met(MW),Energy Met(MU),Energy Shortage(MU),Day Demand (MU),Percentage Met,Load Factor,Date
Haryana,8549.0,186.16,0.0,186.16,100.0,0.9073185947674193,2023-10-01
Rajasthan,13042.0,287.2,0.0,287.2,100.0,0.9175484332668813,2023-10-01
Delhi,5068.0,102.93,0.0,102.93,100.0,0.8462411207576953,2023-10-01
UP,23762.0,467.96,0.0,467.96,100.0,0.8205678534354571,2023-10-01
Uttarakhand,2079.0,44.2,0.0,44.2,100.0,0.8858425525092192,2023-10-01
HP,1487.0,30.59,0.0,30.59,100.0,0.8571508630351938,2023-10-01
J&K(UT) & Ladakh(UT),2413.0,48.04,0.72,48.76,98.52337981952421,0.8295344660864761,2023-10-01
Chandigarh,233.0,4.86,0.0,4.86,100.0,0.869098712446352,2023-10-01
Railways_NR ISTS,181.0,3.6,0.0,3.6,100.0,0.8287292817679558,2023-10-01
Chhattisgarh,4500.0,101.5,0.0,101.5,100.0,0.9398148148148149,2023-10-01
Gujarat,18347.0,399.3,0.0,399.3,100.0,0.9068240039243473,2023-10-01
MP,11901.0,255.3,0.0,255.3,100.0,0.8938324510545332,2023-10-01
Maharashtra,21483.0,470.9,0.0,470.9,100.0,0.9133190584803488,2023-10-01
Goa,588.0,11.8,0.0,11.8,100.0,0.8361678004535148,2023-10-01
DNHDDPDCL,1203.0,27.8,0.0,27.8,100.0,0.9628706012745912,2023-10-01
AMNSIL,802.0,18.0,0.0,18.0,100.0,0.9351620947630923,2023-10-01
BALCO,521.0,12.4,0.0,12.4,100.0,0.9916826615483044,2023-10-01
Andhra Pradesh,9442.0,204.38,0.0,204.38,100.0,0.9019099060933419,2023-10-01
Telangana,236.0,239.68,0.0,239.68,100.0,42.31638418079095,2023-10-01
Karnataka,10826.0,203.01,0.0,203.01,100.0,0.781336597081101,2023-10-01
Kerala,3295.0,67.59,0.0,67.59,100.0,0.8547040971168437,2023-10-01
Tamil Nadu,14471.0,317.35,0.0,317.35,100.0,0.9137527929422062,2023-10-01
Puducherry,407.0,9.37,0.0,9.37,100.0,0.9592547092547093,2023-10-01
Bihar,5753.0,117.17,0.58,117.75,99.50743099787685,0.8486152152500145,2023-10-01
DVC,3123.0,66.69,0.0,66.69,100.0,0.8897694524495677,2023-10-01
Jharkhand,1357.0,28.36,0.0,28.36,100.0,0.8707934168508966,2023-10-01
Odisha,5647.0,119.49,0.0,119.49,100.0,0.881662829821144,2023-10-01
West Bengal,7999.0,168.47,0.0,168.47,100.0,0.8775576113680876,2023-10-01
Sikkim,68.0,1.04,0.0,1.04,100.0,0.6372549019607844,2023-10-01
Railways_ER ISTS,15.0,0.19,0.0,0.19,100.0,0.5277777777777778,2023-10-01
Arunachal Pradesh,172.0,3.01,0.0,3.01,100.0,0.7291666666666667,2023-10-01
Assam,2226.0,41.02,0.0,41.02,100.0,0.7678197064989518,2023-10-01
Manipur,182.0,2.56,0.0,2.56,100.0,0.5860805860805861,2023-10-01
Meghalaya,316.0,6.0,0.05,6.05,99.17355371900827,0.7911392405063291,2023-10-01
Mizoram,116.0,1.63,0.0,1.63,100.0,0.5854885057471265,2023-10-01
Nagaland,161.0,2.89,0.0,2.89,100.0,0.7479296066252589,2023-10-01
Tripura,329.0,5.33,0.0,5.33,100.0,0.6750253292806485,2023-10-01
Haryana,7770.0,173.48,0.0,173.48,100.0,0.9302874302874302,2023-10-02
Rajasthan,13002.0,284.21,0.0,284.21,100.0,0.9107893657386044,2023-10-02
Delhi,4600.0,89.52,0.0,89.52,100.0,0.8108695652173913,2023-10-02
UP,22003.0,436.45,0.0,436.45,100.0,0.8264971443288037,2023-10-02
Uttarakhand,1853.0,39.36,0.0,39.36,100.0,0.8850512682137075,2023-10-02
HP,1387.0,27.41,0.09,27.5,99.67272727272727,0.8234198509973564,2023-10-02
J&K(UT) & Ladakh(UT),2328.0,46.12,1.89,48.01,96.06332014163715,0.8254581901489119,2023-10-02
Chandigarh,226.0,4.49,0.0,4.49,100.0,0.8278023598820059,2023-10-02
Railways_NR ISTS,181.0,3.73,0.0,3.73,100.0,0.8586556169429097,2023-10-02
Chhattisgarh,4425.0,100.4,0.0,100.4,100.0,0.9453860640301318,2023-10-02
Gujarat,19079.0,399.5,0.0,399.5,100.0,0.8724688575571745,2023-10-02
MP,11972.0,254.3,0.0,254.3,100.0,0.8850512306492928,2023-10-02
Maharashtra,22591.0,481.6,0.0,481.6,100.0,0.8882593363138713,2023-10-02
Goa,614.0,10.3,0.0,10.3,100.0,0.6989685124864278,2023-10-02
DNHDDPDCL,1151.0,26.6,0.0,26.6,100.0,0.96293078482479,2023-10-02
AMNSIL,853.0,19.5,0.0,19.5,100.0,0.9525205158264948,2023-10-02
BALCO,521.0,12.4,0.0,12.4,100.0,0.9916826615483044,2023-10-02
Andhra Pradesh,9715.0,207.3,0.0,207.3,100.0,0.8890890375707668,2023-10-02
Telangana,11861.0,235.17,0.0,235.17,100.0,0.8261318607200068,2023-10-02
Karnataka,11643.0,214.35,0.0,214.35,100.0,0.767091814824358,2023-10-02
Kerala,3631.0,70.98,0.0,70.98,100.0,0.8145139080143211,2023-10-02
Tamil Nadu,14473.0,302.68,0.0,302.68,100.0,0.8713927082613602,2023-10-02
Puducherry,397.0,8.85,0.0,8.85,100.0,0.9288413098236776,2023-10-02
Bihar,5435.0,111.38,1.49761,112.87761,98.67324441047255,0.8538791781662066,2023-10-02
DVC,3201.0,68.14,0.0,68.14,100.0,0.8869624075809642,2023-10-02
Jharkhand,1520.0,29.68,0.0,29.68,100.0,0.8135964912280702,2023-10-02
Odisha,5652.0,119.02,0.0,119.02,100.0,0.8774180231186601,2023-10-02
West Bengal,8116.0,172.04,0.0,172.04,100.0,0.8832347626088385,2023-10-02
Sikkim,62.0,0.88,0.0,0.88,100.0,0.5913978494623655,2023-10-02
Railways_ER ISTS,18.0,0.17,0.0,0.17,100.0,0.3935185185185185,2023-10-02
Arunachal Pradesh,164.0,2.95,0.0,2.95,100.0,0.7494918699186992,2023-10-02
Assam,2258.0,42.16,0.0,42.16,100.0,0.7779746087983467,2023-10-02
Manipur,199.0,2.8,0.0,2.8,100.0,0.5862646566164155,2023-10-02
Meghalaya,338.0,5.77,0.0,5.77,100.0,0.7112919132149901,2023-10-02
Mizoram,118.0,1.78,0.0,1.78,100.0,0.6285310734463277,2023-10-02
Nagaland,166.0,2.99,0.0,2.99,100.0,0.7505020080321285,2023-10-02
Tripura,299.0,5.83,0.0,5.83,100.0,0.8124303232998885,2023-10-02
Haryana,9084.0,191.42,0.0,191.42,100.0,0.8780089534713048,2023-10-03
Rajasthan,13582.0,289.46,0.0,289.46,100.0,0.8880012761988907,2023-10-03
Delhi,4755.0,98.31,0.0,98.31,100.0,0.8614616193480547,2023-10-03
UP,22004.0,421.24,0.3,421.54,99.92883237652417,0.7976580015754712,2023-10-03
Uttarakhand,2144.0,42.0,0.0,42.0,100.0,0.816231343283582,2023-10-03
HP,1669.0,32.37,0.0,32.37,100.0,0.8081186339125224,2023-10-03
J&K(UT) & Ladakh(UT),2132.0,45.22,3.12,48.34,93.54571783202317,0.8837554721701063,2023-10-03
Chandigarh,250.0,5.04,0.0,5.04,100.0,0.84,2023-10-03
Railways_NR ISTS,164.0,3.31,0.0,3.31,100.0,0.8409552845528455,2023-10-03
Chhattisgarh,4402.0,97.7,0.0,97.7,100.0,0.9247690443737695,2023-10-03
Gujarat,20054.0,427.9,0.0,427.9,100.0,0.8890578770652572,2023-10-03
MP,12099.0,255.2,0.0,255.2,100.0,0.8788605118880348,2023-10-03
Maharashtra,23652.0,506.1,0.0,506.1,100.0,0.8915736512768476,2023-10-03
Goa,682.0,11.4,0.0,11.4,100.0,0.6964809384164223,2023-10-03
DNHDDPDCL,1273.0,28.5,0.0,28.5,100.0,0.9328358208955224,2023-10-03
AMNSIL,866.0,19.3,0.0,19.3,100.0,0.928598922247883,2023-10-03
BALCO,522.0,12.4,0.0,12.4,100.0,0.9897828863346104,2023-10-03
Andhra Pradesh,10542.0,217.1,0.0,217.1,100.0,0.8580756339720483,2023-10-03
Telangana,12590.0,249.53,0.0,249.53,100.0,0.8258207572147207,2023-10-03
Karnataka,13941.0,247.01,0.0,247.01,100.0,0.738260048298783,2023-10-03
Kerala,3892.0,76.48,0.0,76.48,100.0,0.8187735525865022,2023-10-03
Tamil Nadu,17048.0,355.71,0.0,355.71,100.0,0.8693835053965274,2023-10-03
Puducherry,449.0,9.99,0.0,9.99,100.0,0.9270601336302895,2023-10-03
Bihar,5415.0,112.87,2.06424,114.93424,98.20398168552731,0.8684979993844261,2023-10-03
DVC,3205.0,68.48,0.0,68.48,100.0,0.890275611024441,2023-10-03
Jharkhand,1579.0,29.83,0.0,29.83,100.0,0.7871543170783196,2023-10-03
Odisha,5539.0,116.97,0.0,116.97,100.0,0.8798970933381477,2023-10-03
West Bengal,8119.0,172.64,0.0,172.64,100.0,0.8859876011002997,2023-10-03
Sikkim,85.0,1.28,0.0,1.28,100.0,0.6274509803921569,2023-10-03
